ID,Nationality,Age,Gender,Handedness,
689,India                    ,24,Female,Right-handed,
690,India                    ,24,Female,Right-handed,
691,United States            ,29,Female,Right-handed,
692,United States            ,19,Male  ,Right-handed,
693,India                    ,42,Female,Right-handed,
694,India                    ,20,Male  ,Right-handed,
695,India                    ,29,Male  ,Right-handed,
696,India                    ,70,Male  ,Right-handed,
697,United States            ,22,Female,Right-handed,
698,India                    ,42,Female,Right-handed,
699,India                    ,42,Female,Right-handed,
700,India                    ,42,Female,Right-handed,
701,United States            ,19,Male  ,Right-handed,
702,United States            ,33,Male  ,Right-handed,
703,United States            ,26,Male  ,Left-handed ,
704,India                    ,47,Male  ,Right-handed,
705,India                    ,32,Female,Right-handed,
706,India                    ,34,Female,Right-handed,
707,United States            ,21,Female,Right-handed,
708,United States            ,21,Female,Right-handed,
709,India                    ,49,Female,Right-handed,
710,India                    ,32,Male  ,Ambidextrous,
711,Puerto Rico              ,49,Female,Right-handed,
712,United States            ,18,Female,Right-handed,
713,India                    ,24,Male  ,Right-handed,
714,United States            ,18,Female,Right-handed,
715,Russian Federation       ,33,Male  ,Right-handed,
716,India                    ,29,Female,Right-handed,
717,United States            ,21,Female,Right-handed,
718,India                    ,48,Male  ,Right-handed,
719,India                    ,37,Female,Right-handed,
720,India                    ,42,Female,Right-handed,
721,India                    ,35,Male  ,Right-handed,
722,India                    ,26,Male  ,Right-handed,
723,India                    ,32,Female,Right-handed,
724,India                    ,32,Female,Right-handed,
725,United States            ,23,Female,Right-handed,
726,India                    ,34,Female,Right-handed,
727,India                    ,34,Female,Right-handed,
728,United States            ,23,Female,Right-handed,
729,United States            ,29,Male  ,Right-handed,
730,India                    ,24,Male  ,Right-handed,
731,India                    ,21,Male  ,Right-handed,
732,India                    ,24,Male  ,Right-handed,
733,United States            ,37,Female,Right-handed,
734,India                    ,46,Male  ,Right-handed,
735,India                    ,39,Male  ,Right-handed,
736,India                    ,32,Female,Right-handed,
737,United States            ,23,Male  ,Right-handed,
738,India                    ,37,Male  ,Right-handed,
739,India                    ,23,Male  ,Right-handed,
740,United States            ,38,Female,Left-handed ,
741,United States            ,58,Male  ,Right-handed,
742,China                    ,45,Female,Right-handed,
743,United States            ,52,Female,Right-handed,
744,United States            ,62,Female,Right-handed,
745,United States            ,52,Female,Right-handed,
746,United States            ,52,Female,Right-handed,
747,United States            ,29,Female,Right-handed,
748,United States            ,37,Male  ,Right-handed,
749,India                    ,35,Male  ,Right-handed,
750,India                    ,23,Male  ,Right-handed,
751,Algeria                  ,19,Female,Ambidextrous,
752,United States            ,37,Female,Right-handed,
753,India                    ,24,Male  ,Right-handed,
754,India                    ,25,Female,Right-handed,
755,India                    ,24,Male  ,Right-handed,
756,United States            ,21,Male  ,Right-handed,
757,India                    ,29,Female,Right-handed,
758,India                    ,29,Female,Right-handed,
759,India                    ,34,Male  ,Right-handed,
760,India                    ,29,Female,Right-handed,
761,India                    ,29,Female,Right-handed,
762,United States            ,44,Male  ,Right-handed,
763,India                    ,40,Female,Right-handed,
764,India                    ,58,Female,Right-handed,
765,United States            ,31,Male  ,Right-handed,
766,India                    ,25,Male  ,Right-handed,
767,India                    ,25,Male  ,Right-handed,
768,Algeria                  ,22,Female,Left-handed ,
769,American Samoa           ,22,Male  ,Left-handed ,
770,United States            ,54,Female,Right-handed,
771,United States            ,54,Female,Right-handed,
772,India                    ,25,Male  ,Right-handed,
773,Afghanistan              ,19,Female,Left-handed ,
774,United States            ,19,Male  ,Right-handed,
775,United States            ,22,Male  ,Left-handed ,
776,United States            ,38,Female,Right-handed,
777,United States            ,41,Male  ,Right-handed,
778,United States            ,34,Male  ,Right-handed,
779,India                    ,67,Male  ,Right-handed,
780,United States            ,53,Female,Right-handed,
781,United States            ,33,Male  ,Right-handed,
782,India                    ,37,Female,Right-handed,
783,United States            ,23,Male  ,Right-handed,
784,United States            ,33,Male  ,Right-handed,
785,United States            ,38,Female,Right-handed,
786,United States            ,37,Male  ,Right-handed,
787,United States            ,43,Female,Right-handed,
788,United States            ,52,Female,Left-handed ,
789,United States            ,33,Female,Right-handed,
790,United States            ,20,Female,Right-handed,
791,United States            ,25,Female,Right-handed,
792,United States            ,31,Male  ,Right-handed,
793,United States            ,26,Male  ,Right-handed,
794,United States            ,25,Female,Right-handed,
795,United States            ,41,Male  ,Right-handed,
796,United States            ,41,Male  ,Right-handed,
797,United States            ,25,Female,Right-handed,
798,United States            ,44,Male  ,Right-handed,
799,United States            ,58,Male  ,Right-handed,
800,United States            ,44,Male  ,Right-handed,
801,United States            ,25,Female,Right-handed,
802,United States            ,31,Male  ,Right-handed,
803,China                    ,47,Female,Right-handed,
804,United States            ,27,Female,Right-handed,
805,United States            ,31,Male  ,Right-handed,
806,United States            ,29,Female,Right-handed,
807,United States            ,24,Male  ,Right-handed,
808,United States            ,30,Female,Right-handed,
809,United States            ,27,Male  ,Right-handed,
810,United States            ,28,Male  ,Right-handed,
811,United States            ,30,Female,Right-handed,
812,United States            ,30,Female,Right-handed,
813,United States            ,20,Male  ,Right-handed,
814,United States            ,21,Male  ,Right-handed,
815,India                    ,32,Female,Right-handed,
816,United States            ,21,Female,Right-handed,
817,United States            ,46,Female,Right-handed,
818,United States            ,21,Female,Right-handed,
819,United States            ,23,Male  ,Right-handed,
820,India                    ,70,Male  ,Right-handed,
821,United States            ,46,Female,Right-handed,
822,India                    ,70,Male  ,Right-handed,
823,India                    ,32,Female,Right-handed,
824,India                    ,61,Female,Right-handed,
825,India                    ,42,Female,Right-handed,
826,United States            ,26,Male  ,Right-handed,
827,United States            ,28,Female,Right-handed,
828,United States            ,42,Male  ,Right-handed,
829,United States            ,35,Female,Right-handed,
830,India                    ,34,Male  ,Right-handed,
831,India                    ,34,Female,Right-handed,
832,India                    ,42,Male  ,Right-handed,
833,India                    ,52,Female,Right-handed,
834,United States            ,28,Female,Right-handed,
835,India                    ,34,Male  ,Right-handed,
836,Pakistan                 ,35,Female,Right-handed,
837,United States            ,28,Female,Right-handed,
838,India                    ,32,Female,Right-handed,
839,Hungary                  ,27,Male  ,Right-handed,
840,India                    ,46,Male  ,Right-handed,
841,India                    ,48,Male  ,Right-handed,
842,India                    ,31,Female,Right-handed,
843,India                    ,34,Female,Right-handed,
844,India                    ,37,Female,Right-handed,
845,India                    ,32,Female,Right-handed,
846,India                    ,34,Female,Right-handed,
847,India                    ,36,Female,Right-handed,
848,India                    ,32,Female,Right-handed,
849,India                    ,36,Female,Right-handed,
850,India                    ,36,Female,Right-handed,
851,India                    ,30,Male  ,Right-handed,
852,India                    ,48,Male  ,Left-handed ,
853,India                    ,30,Male  ,Right-handed,
854,India                    ,30,Male  ,Right-handed,
855,India                    ,23,Male  ,Right-handed,
856,India                    ,23,Male  ,Right-handed,
857,India                    ,23,Male  ,Right-handed,
858,India                    ,23,Male  ,Right-handed,
859,India                    ,34,Female,Right-handed,
860,India                    ,30,Male  ,Right-handed,
861,Albania                  ,22,Female,Left-handed ,
862,United States            ,32,Male  ,Right-handed,
863,United States            ,32,Male  ,Right-handed,
864,India                    ,30,Female,Right-handed,
865,India                    ,31,Female,Ambidextrous,
866,Guinea                   ,31,Male  ,Ambidextrous,
867,India                    ,31,Male  ,Left-handed ,
868,India                    ,29,Female,Right-handed,
869,India                    ,25,Male  ,Right-handed,
870,United States            ,50,Female,Right-handed,
871,India                    ,29,Female,Right-handed,
872,India                    ,38,Female,Right-handed,
873,United States            ,29,Female,Right-handed,
874,United States            ,29,Female,Right-handed,
875,India                    ,29,Male  ,Right-handed,
876,India                    ,49,Female,Right-handed,
877,Russian Federation       ,33,Male  ,Right-handed,
878,India                    ,34,Female,Right-handed,
879,India                    ,34,Female,Right-handed,
880,India                    ,25,Female,Right-handed,
881,India                    ,36,Male  ,Right-handed,
882,India                    ,36,Male  ,Right-handed,
883,India                    ,36,Male  ,Right-handed,
884,India                    ,23,Male  ,Right-handed,
885,India                    ,34,Female,Right-handed,
886,India                    ,34,Female,Right-handed,
887,India                    ,36,Female,Right-handed,
888,Albania                  ,21,Female,Left-handed ,
889,India                    ,38,Female,Right-handed,
890,India                    ,32,Female,Right-handed,
891,United States            ,37,Female,Right-handed,
892,India                    ,22,Male  ,Right-handed,
893,India                    ,22,Male  ,Right-handed,
894,India                    ,32,Female,Right-handed,
895,India                    ,30,Male  ,Right-handed,
896,India                    ,42,Female,Right-handed,
897,United States            ,45,Female,Right-handed,
898,United States            ,21,Male  ,Right-handed,
899,India                    ,34,Female,Right-handed,
900,India                    ,39,Male  ,Right-handed,
901,India                    ,23,Male  ,Right-handed,
902,India                    ,23,Male  ,Right-handed,
903,India                    ,39,Male  ,Right-handed,
904,India                    ,34,Female,Right-handed,
905,India                    ,29,Female,Right-handed,
906,United States            ,61,Female,Left-handed ,
907,India                    ,26,Female,Right-handed,
908,India                    ,26,Female,Right-handed,
909,United States            ,26,Male  ,Right-handed,
910,United States            ,57,Female,Right-handed,
911,United States            ,32,Female,Right-handed,
912,India                    ,32,Female,Right-handed,
913,United States            ,33,Female,Right-handed,
914,United States            ,24,Male  ,Right-handed,
915,United States            ,25,Male  ,Right-handed,
916,United States            ,25,Male  ,Right-handed,
917,United States            ,32,Male  ,Right-handed,
918,United States            ,31,Female,Right-handed,
919,United States            ,31,Female,Right-handed,
920,United States            ,27,Male  ,Right-handed,
921,United States            ,36,Female,Right-handed,
922,United States            ,42,Male  ,Right-handed,
923,India                    ,24,Male  ,Right-handed,
924,United States            ,44,Male  ,Right-handed,
925,United States            ,25,Male  ,Right-handed,
926,India                    ,38,Male  ,Right-handed,
927,United States            ,48,Male  ,Right-handed,
928,United States            ,36,Female,Right-handed,
929,United States            ,36,Female,Right-handed,
930,United States            ,24,Male  ,Right-handed,
931,India                    ,24,Male  ,Right-handed,
932,United States            ,24,Male  ,Right-handed,
933,United States            ,24,Male  ,Right-handed,
934,United States            ,32,Male  ,Right-handed,
935,India                    ,23,Male  ,Right-handed,
936,United States            ,26,Male  ,Left-handed ,
937,India                    ,42,Female,Right-handed,
938,India                    ,42,Female,Right-handed,
939,United States            ,59,Female,Right-handed,
940,United States            ,36,Female,Right-handed,
941,United States            ,26,Male  ,Left-handed ,
942,United States            ,26,Male  ,Left-handed ,
943,United States            ,32,Male  ,Right-handed,
944,United States            ,31,Male  ,Ambidextrous,
945,India                    ,49,Female,Right-handed,
946,United States            ,38,Female,Right-handed,
947,United States            ,51,Male  ,Right-handed,
948,South Africa             ,25,Male  ,Right-handed,
949,United States            ,20,Female,Right-handed,
950,Albania                  ,19,Male  ,Right-handed,
951,United States            ,20,Male  ,Right-handed,
952,United States            ,42,Male  ,Left-handed ,
953,India                    ,22,Male  ,Right-handed,
954,United States            ,28,Female,Right-handed,
955,United States            ,22,Male  ,Left-handed ,
956,India                    ,29,Male  ,Right-handed,
957,United States            ,58,Male  ,Right-handed,
958,India                    ,24,Male  ,Right-handed,
959,United States            ,21,Female,Right-handed,
960,Albania                  ,20,Female,Left-handed ,
961,United States            ,35,Female,Right-handed,
962,United States            ,35,Female,Right-handed,
963,India                    ,24,Male  ,Right-handed,
964,United States            ,51,Female,Right-handed,
965,India                    ,30,Male  ,Left-handed ,
966,United States            ,20,Female,Right-handed,
967,United States            ,27,Female,Right-handed,
968,United States            ,37,Female,Right-handed,
969,United States            ,27,Female,Right-handed,
970,United States            ,22,Female,Right-handed,
971,India                    ,25,Male  ,Right-handed,
972,United States            ,33,Female,Left-handed ,
973,United States            ,32,Female,Right-handed,
974,United States            ,39,Female,Right-handed,
975,United States            ,32,Female,Left-handed ,
976,India                    ,34,Male  ,Right-handed,
977,United States            ,43,Female,Right-handed,
978,India                    ,43,Male  ,Right-handed,
979,United States            ,19,Male  ,Right-handed,
980,US                       ,20,F     ,L           ,
981,United States            ,35,Female,Right-handed,
982,India                    ,34,Male  ,Right-handed,
983,United States            ,24,Female,Right-handed,
984,United States            ,75,Female,Right-handed,
985,United States            ,26,Male  ,Ambidextrous,
986,Ã…land Islands           ,20,Female,Right-handed,
987,United States            ,47,Female,Right-handed,
988,India                    ,24,Female,Right-handed,
989,United States            ,21,Male  ,Right-handed,
990,India                    ,46,Male  ,Right-handed,
991,India                    ,30,Male  ,Right-handed,
992,United States            ,18,Female,Right-handed,
993,Albania                  ,20,Other ,Right-handed,
994,Afghanistan              ,19,Male  ,Right-handed,
995,India                    ,48,Male  ,Right-handed,
996,United States            ,35,Female,Right-handed,
997,India                    ,30,Male  ,Right-handed,
998,India                    ,47,Male  ,Right-handed,
999,United States            ,20,Female,Right-handed,
1000,India                    ,37,Male  ,Right-handed,
1001,India                    ,21,Male  ,Right-handed,
1002,United States            ,30,Female,Right-handed,
1003,India                    ,37,Male  ,Right-handed,
1004,India                    ,32,Female,Right-handed,
1005,India                    ,34,Female,Right-handed,
1006,India                    ,41,Male  ,Right-handed,
1007,India                    ,41,Male  ,Right-handed,
1008,India                    ,34,Female,Right-handed,
1009,United States            ,57,Female,Right-handed,
1010,India                    ,26,Male  ,Right-handed,
1011,India                    ,42,Female,Right-handed,
1012,United States            ,35,Male  ,Right-handed,
1013,India                    ,22,Female,Right-handed,
1014,India                    ,22,Female,Right-handed,
1015,India                    ,26,Female,Right-handed,
1016,India                    ,34,Male  ,Right-handed,
1017,United States            ,30,Male  ,Right-handed,
1018,India                    ,34,Male  ,Right-handed,
1019,India                    ,49,Female,Right-handed,
1020,India                    ,34,Male  ,Right-handed,
1021,India                    ,34,Male  ,Right-handed,
1022,India                    ,25,Male  ,Right-handed,
1023,United States            ,21,Female,Ambidextrous,
1024,India                    ,39,Female,Right-handed,
1025,France                   ,45,Female,Right-handed,
1026,United States            ,21,Female,Ambidextrous,
1027,United States            ,27,Female,Right-handed,
1028,United States            ,21,Female,Ambidextrous,
1029,United States            ,21,Female,Ambidextrous,
1030,India                    ,29,Male  ,Right-handed,
1031,United States            ,25,Female,Right-handed,
1032,India                    ,35,Female,Right-handed,
1033,United States            ,36,Female,Right-handed,
1034,United States            ,36,Female,Right-handed,
1035,India                    ,50,Male  ,Right-handed,
1036,India                    ,32,Female,Right-handed,
1037,United States            ,30,Female,Right-handed,
1038,India                    ,37,Female,Right-handed,
1039,United States            ,33,Female,Right-handed,
1040,Romania                  ,23,Male  ,Left-handed ,
1041,India                    ,36,Female,Right-handed,
1042,United States            ,24,Female,Right-handed,
1043,United States            ,31,Female,Right-handed,
1044,India                    ,23,Male  ,Right-handed,
1045,India                    ,23,Male  ,Right-handed,
1046,India                    ,23,Male  ,Right-handed,
1047,India                    ,23,Male  ,Right-handed,
1048,Russian Federation       ,33,Male  ,Right-handed,
1049,Russian Federation       ,33,Male  ,Right-handed,
1050,United States            ,35,Male  ,Right-handed,
1051,India                    ,45,Female,Right-handed,
1052,India                    ,20,Male  ,Right-handed,
1053,United States            ,37,Female,Right-handed,
1054,United States            ,37,Female,Right-handed,
1055,United States            ,37,Female,Right-handed,
1056,India                    ,29,Female,Right-handed,
1057,India                    ,29,Male  ,Right-handed,
1058,India                    ,29,Male  ,Right-handed,
1059,India                    ,25,Female,Right-handed,
1060,India                    ,25,Male  ,Right-handed,
1061,United States            ,38,Female,Right-handed,
1062,India                    ,23,Male  ,Right-handed,
1063,United States            ,33,Female,Right-handed,
1064,United States            ,53,Male  ,Right-handed,
1065,United States            ,21,Female,Right-handed,
1066,Afghanistan              ,18,Female,Right-handed,
1067,United States            ,19,Other ,Left-handed ,
1068,India                    ,28,Male  ,Right-handed,
1069,India                    ,23,Male  ,Right-handed,
1070,India                    ,26,Male  ,Right-handed,
1071,India                    ,18,Male  ,Right-handed,
1072,India                    ,28,Male  ,Right-handed,
1073,United States            ,33,Female,Left-handed ,
1074,India                    ,29,Male  ,Right-handed,
1075,United States            ,29,Female,Right-handed,
1076,United States            ,29,Female,Right-handed,
1077,United States            ,29,Female,Right-handed,
1078,United States            ,30,Male  ,Right-handed,
1079,United States            ,20,Female,Right-handed,
1080,United States            ,26,Female,Right-handed,
1081,India                    ,32,Female,Right-handed,
1082,United States            ,41,Male  ,Right-handed,
1083,United States            ,20,Female,Right-handed,
1084,Ã…land Islands           ,18,Female,Right-handed,
1085,United States            ,18,Male  ,Right-handed,
1086,Angola                   ,20,Male  ,Ambidextrous,
1087,Afghanistan              ,19,Male  ,Right-handed,
1088,Afghanistan              ,19,Male  ,Right-handed,
1098,Afghanistan              ,18,Male  ,Right-handed,
1099,United States            ,18,Male  ,Right-handed,
1100,United States            ,19,Male  ,Right-handed,
1101,United States            ,18,Male  ,Right-handed,
1102,Afghanistan              ,27,Male  ,Right-handed,
1103,United States            ,18,Male  ,Right-handed,
1104,United States            ,18,Male  ,Right-handed,
1105,United States            ,18,Male  ,Right-handed,
1106,United States            ,20,Male  ,Left-handed ,
1107,United States            ,36,Male  ,Left-handed ,
1108,Philippines              ,30,Male  ,Right-handed,
1109,United States            ,35,Male  ,Left-handed ,
1110,United States            ,18,Male  ,Right-handed,
1111,United States            ,18,Male  ,Left-handed ,
1112,United States            ,18,Male  ,Right-handed,
1113,India                    ,70,Male  ,Right-handed,
1114,India                    ,27,Female,Right-handed,
1115,India                    ,27,Female,Right-handed,
1116,United States            ,21,Female,Right-handed,
1117,United States            ,18,Male  ,Right-handed,
1118,United States            ,19,Male  ,Left-handed ,
1119,United States            ,18,Female,Left-handed ,
1120,Afghanistan              ,18,Male  ,Right-handed,
1121,United States            ,18,Male  ,Right-handed,
1122,Afghanistan              ,19,Male  ,Right-handed,
1123,United States            ,18,Female,Right-handed,
1124,United States            ,18,Male  ,Right-handed,
1125,Afghanistan              ,18,Male  ,Right-handed,
1126,India                    ,33,Male  ,Right-handed,
1127,United States            ,41,Male  ,Right-handed,
1128,India                    ,34,Female,Right-handed,
1129,United States            ,35,Other ,Right-handed,
1130,India                    ,24,Male  ,Right-handed,
1131,India                    ,42,Female,Right-handed,
1132,United States            ,53,Male  ,Right-handed,
1133,Romania                  ,22,Female,Right-handed,
1134,Macedonia, The Former Yug,34,Male  ,Right-handed
1135,India                    ,42,Female,Right-handed,
1136,India                    ,28,Male  ,Right-handed,
1137,United States            ,55,Female,Right-handed,
1138,India                    ,34,Female,Right-handed,
1139,United States            ,28,Female,Right-handed,
1140,India                    ,29,Female,Right-handed,
1141,India                    ,42,Female,Right-handed,
1142,United States            ,60,Female,Right-handed,
1143,United States            ,60,Female,Right-handed,
1144,India                    ,28,Male  ,Right-handed,
1145,India                    ,32,Female,Right-handed,
1146,India                    ,27,Male  ,Right-handed,
1147,United States            ,60,Female,Right-handed,
1148,United States            ,59,Male  ,Right-handed,
1149,United States            ,60,Female,Right-handed,
1150,India                    ,70,Male  ,Right-handed,
1151,United States            ,60,Male  ,Right-handed,
1152,India                    ,27,Female,Right-handed,
1153,India                    ,27,Female,Right-handed,
1154,United States            ,54,Female,Right-handed,
1155,India                    ,36,Female,Right-handed,
1156,India                    ,46,Male  ,Right-handed,
1157,United States            ,54,Female,Right-handed,
1158,United States            ,41,Female,Right-handed,
1159,United States            ,70,Female,Right-handed,
1160,India                    ,47,Male  ,Right-handed,
1161,India                    ,66,Male  ,Right-handed,
1162,India                    ,61,Female,Right-handed,
1163,India                    ,48,Male  ,Right-handed,
1164,United States            ,58,Male  ,Right-handed,
1165,India                    ,32,Female,Right-handed,
1166,United States            ,70,Female,Right-handed,
1167,United States            ,25,Female,Right-handed,
1168,United States            ,25,Female,Right-handed,
1169,United States            ,25,Female,Right-handed,
1170,India                    ,59,Female,Right-handed,
1171,India                    ,59,Female,Right-handed,
1172,India                    ,55,Female,Right-handed,
1173,India                    ,34,Female,Right-handed,
1174,India                    ,56,Male  ,Right-handed,
1175,India                    ,27,Female,Right-handed,
1176,India                    ,66,Male  ,Right-handed,
1177,India                    ,66,Male  ,Right-handed,
1178,India                    ,23,Male  ,Right-handed,
1179,India                    ,42,Female,Right-handed,
1180,India                    ,66,Male  ,Right-handed,
1181,India                    ,66,Male  ,Right-handed,
1182,India                    ,37,Male  ,Right-handed,
1183,India                    ,42,Female,Right-handed,
1184,India                    ,36,Male  ,Right-handed,
1185,India                    ,24,Male  ,Right-handed,
1186,United States            ,51,Female,Right-handed,
1187,India                    ,34,Female,Right-handed,
1188,United States            ,27,Female,Right-handed,
1189,India                    ,35,Male  ,Right-handed,
1190,India                    ,56,Male  ,Right-handed,
1191,India                    ,24,Male  ,Right-handed,
1192,India                    ,49,Female,Right-handed,
1193,India                    ,65,Female,Right-handed,
1194,India                    ,22,Male  ,Right-handed,
1195,India                    ,65,Female,Right-handed,
1196,India                    ,65,Female,Right-handed,
1197,India                    ,65,Female,Right-handed,
1198,India                    ,23,Male  ,Right-handed,
1199,India                    ,23,Male  ,Right-handed,
1200,United States            ,70,Female,Right-handed,
1201,India                    ,30,Female,Right-handed,
1202,India                    ,70,Male  ,Right-handed,
1203,India                    ,29,Male  ,Right-handed,
1204,India                    ,32,Male  ,Right-handed,
1205,India                    ,37,Female,Right-handed,
1206,India                    ,37,Female,Right-handed,
1207,India                    ,23,Male  ,Right-handed,
1208,India                    ,23,Male  ,Right-handed,
1209,India                    ,54,Female,Right-handed,
1210,India                    ,54,Female,Right-handed,
1211,India                    ,35,Male  ,Right-handed,
1212,India                    ,35,Male  ,Right-handed,
1213,India                    ,35,Male  ,Right-handed,
1214,India                    ,39,Female,Right-handed,
1215,United States            ,41,Female,Right-handed,
1216,United States            ,25,Female,Right-handed,
1217,United States            ,25,Female,Right-handed,
1218,United States            ,25,Female,Right-handed,
1219,United States            ,34,Male  ,Left-handed ,
1220,India                    ,29,Female,Right-handed,
1221,United States            ,20,Female,Right-handed,
1222,India                    ,22,Female,Right-handed,
1223,United States            ,21,Female,Right-handed,
1224,United States            ,30,Female,Right-handed,
1225,United States            ,50,Female,Right-handed,
1226,India                    ,25,Male  ,Right-handed,
1227,United States            ,26,Male  ,Right-handed,
1228,India                    ,27,Male  ,Right-handed,
1229,United States            ,57,Female,Right-handed,
1230,India                    ,27,Male  ,Right-handed,
1231,India                    ,24,Male  ,Right-handed,
1232,India                    ,24,Male  ,Right-handed,
1233,United States            ,18,Male  ,Right-handed,
1234,United States            ,19,Male  ,Right-handed,
1235,United States            ,18,Male  ,Right-handed,
1236,United States            ,18,Male  ,Right-handed,
1237,United States            ,18,Male  ,Right-handed,
1238,United States            ,18,Female,Right-handed,
1239,United States            ,18,Male  ,Right-handed,
1240,Afghanistan              ,18,Male  ,Right-handed,
1241,United States            ,18,Male  ,Right-handed,
1242,United States            ,18,Male  ,Right-handed,
1243,United States            ,18,Male  ,Right-handed,
1244,United States            ,18,Male  ,Right-handed,
1245,United States            ,18,Male  ,Right-handed,
1246,United States            ,18,Male  ,Right-handed,
1247,United States            ,18,Male  ,Right-handed,
1248,United States            ,18,Male  ,Right-handed,
1249,United States            ,18,Male  ,Right-handed,
1250,United States            ,18,Female,Right-handed,
1251,United States            ,18,Male  ,Right-handed,
1252,Afghanistan              ,18,Male  ,Right-handed,
1253,United States            ,18,Male  ,Right-handed,
1254,United States            ,18,Male  ,Right-handed,
1389,United States            ,18,Male  ,Right-handed,
1390,United States            ,39,Female,Right-handed,
1391,India                    ,25,Male  ,Right-handed,
1392,India                    ,22,Male  ,Right-handed,
1393,India                    ,42,Male  ,Right-handed,
1394,India                    ,34,Female,Right-handed,
1395,India                    ,29,Male  ,Right-handed,
1396,India                    ,40,Female,Right-handed,
1397,India                    ,47,Male  ,Right-handed,
1398,United States            ,23,Male  ,Right-handed,
1399,India                    ,35,Male  ,Right-handed,
1400,India                    ,29,Female,Right-handed,
1401,India                    ,67,Male  ,Right-handed,
1402,India                    ,55,Female,Right-handed,
1403,India                    ,29,Male  ,Right-handed,
1404,India                    ,29,Male  ,Right-handed,
1405,United States            ,25,Male  ,Right-handed,
1406,India                    ,34,Female,Right-handed,
1407,United States            ,47,Female,Right-handed,
1408,Pakistan                 ,29,Male  ,Right-handed,
1409,United States            ,47,Female,Right-handed,
1410,Slovenia                 ,26,Female,Right-handed,
1411,India                    ,58,Female,Right-handed,
1412,United States            ,42,Male  ,Right-handed,
1413,India                    ,27,Female,Right-handed,
1414,India                    ,43,Male  ,Right-handed,
1415,India                    ,29,Female,Right-handed,
1416,India                    ,43,Male  ,Right-handed,
1417,India                    ,32,Female,Right-handed,
1418,India                    ,29,Male  ,Right-handed,
1419,India                    ,37,Female,Right-handed,
1420,India                    ,27,Female,Right-handed,
1421,United States            ,22,Female,Right-handed,
1422,India                    ,32,Male  ,Ambidextrous,
1423,India                    ,29,Female,Right-handed,
1424,India                    ,32,Male  ,Right-handed,
1425,India                    ,25,Male  ,Right-handed,
1426,United States            ,34,Female,Right-handed,
1427,India                    ,25,Male  ,Right-handed,
1428,India                    ,24,Male  ,Right-handed,
1429,Sri Lanka                ,27,Male  ,Right-handed,
1430,India                    ,30,Male  ,Right-handed,
1431,United States            ,30,Male  ,Right-handed,
1432,United States            ,43,Female,Right-handed,
1433,United States            ,19,Male  ,Right-handed,
1434,India                    ,30,Male  ,Right-handed,
1435,United States            ,30,Male  ,Right-handed,
1436,United States            ,19,Male  ,Right-handed,
1437,India                    ,24,Male  ,Right-handed,
1438,India                    ,38,Male  ,Right-handed,
1439,India                    ,32,Male  ,Right-handed,
1440,India                    ,22,Female,Right-handed,
1441,India                    ,38,Male  ,Right-handed,
1442,United States            ,28,Female,Left-handed ,
1443,United States            ,28,Male  ,Right-handed,
1444,United States            ,34,Male  ,Right-handed,
1445,India                    ,34,Male  ,Right-handed,
1446,United States            ,45,Female,Right-handed,
1447,United States            ,45,Female,Right-handed,
1448,United States            ,49,Male  ,Right-handed,
1449,United States            ,29,Male  ,Left-handed ,
1450,United States            ,56,Female,Right-handed,
1451,India                    ,32,Female,Right-handed,
1452,Nepal                    ,28,Male  ,Right-handed,
1453,India                    ,27,Female,Right-handed,
1454,India                    ,37,Male  ,Right-handed,
1455,India                    ,27,Female,Right-handed,
1456,United States            ,27,Female,Right-handed,
1457,India                    ,23,Male  ,Right-handed,
1458,India                    ,23,Male  ,Right-handed,
1459,India                    ,26,Female,Right-handed,
1460,India                    ,45,Female,Right-handed,
1461,India                    ,26,Female,Right-handed,
1462,United States            ,62,Male  ,Right-handed,
1463,India                    ,26,Female,Right-handed,
1464,India                    ,26,Female,Right-handed,
1465,United States            ,24,Male  ,Right-handed,
1466,India                    ,39,Male  ,Right-handed,
1467,United States            ,25,Female,Right-handed,
1468,India                    ,23,Male  ,Right-handed,
1469,United States            ,60,Female,Ambidextrous,
1470,United States            ,46,Male  ,Right-handed,
1471,United States            ,46,Male  ,Right-handed,
1472,United States            ,27,Female,Right-handed,
1473,United States            ,35,Female,Right-handed,
1474,United States            ,24,Female,Right-handed,
1475,United States            ,32,Female,Right-handed,
1476,India                    ,37,Female,Right-handed,
1477,India                    ,61,Female,Right-handed,
1478,United States            ,32,Female,Right-handed,
1479,India                    ,23,Male  ,Right-handed,
1480,India                    ,25,Female,Right-handed,
1481,India                    ,66,Male  ,Right-handed,
1482,India                    ,56,Male  ,Right-handed,
1483,India                    ,66,Male  ,Right-handed,
1484,India                    ,32,Female,Right-handed,
1485,United States            ,32,Female,Left-handed ,
1486,India                    ,37,Male  ,Right-handed,
1487,India                    ,61,Female,Right-handed,
1488,India                    ,32,Female,Right-handed,
1489,India                    ,49,Female,Right-handed,
1490,India                    ,22,Female,Right-handed,
1491,India                    ,56,Male  ,Right-handed,
1492,India                    ,35,Male  ,Right-handed,
1493,India                    ,41,Male  ,Right-handed,
1494,India                    ,32,Male  ,Right-handed,
1495,India                    ,32,Male  ,Right-handed,
1496,India                    ,46,Male  ,Right-handed,
1497,India                    ,32,Male  ,Right-handed,
1498,India                    ,41,Male  ,Right-handed,
1499,India                    ,27,Female,Right-handed,
1500,India                    ,42,Female,Right-handed,
1501,India                    ,42,Female,Right-handed,
